gi,gj,n_all,n_recent,n_species,last_obs
227,-544,383,339,166,2026-04-02
212,-477,2558,1475,518,2026-05-26
191,-265,304,260,234,2026-05-22
176,-490,4662,4120,1591,2026-05-25
169,-402,39,11,30,2025-07-14
172,-393,12,6,10,2025-09-29
183,-337,1445,951,458,2026-05-07
164,-404,780,541,434,2026-05-18
192,-490,7902,6242,1334,2026-05-24
192,-488,5359,4270,871,2026-05-25
187,-499,323,220,60,2025-11-14
167,-285,11545,9351,1964,2026-05-26
190,-482,1450,1271,511,2026-05-25
181,-451,359,249,137,2026-05-01
171,-403,814,240,430,2026-05-24
175,-351,1348,1230,516,2026-05-25
172,-407,185,137,117,2026-05-23
187,-415,3491,2515,609,2026-05-25
165,-423,3419,2741,720,2026-05-26
189,-267,119,54,97,2025-08-07
188,-398,208,132,133,2025-10-08
188,-481,1553,1441,317,2026-05-25
187,-363,2816,2114,803,2026-05-21
201,-509,76,64,60,2026-05-10
193,-372,1361,1015,552,2026-05-02
171,-319,4168,3026,1121,2026-05-22
175,-276,314,233,144,2026-04-28
179,-320,29467,20676,2622,2026-05-26
181,-286,327,220,242,2026-04-15
186,-359,943,441,539,2026-05-24
165,-350,3711,1577,1348,2026-05-26
196,-469,2261,1425,440,2026-05-17
164,-420,3836,3412,811,2026-05-26
190,-375,1146,905,490,2026-05-15
166,-384,467,232,293,2026-05-03
177,-346,1031,769,511,2026-05-23
171,-390,1839,1587,670,2026-05-25
168,-298,6292,4633,1602,2026-05-26
180,-420,8,6,8,2025-10-12
210,-526,272,119,147,2025-07-25
172,-322,17475,12643,2780,2026-05-26
178,-461,105,40,73,2025-09-04
190,-484,2633,2147,660,2026-05-24
176,-344,907,702,478,2026-05-26
216,-529,1338,1039,507,2026-05-23
176,-385,624,554,296,2026-05-26
183,-323,10911,8385,1656,2026-05-26
189,-496,5377,4611,638,2026-05-26
181,-452,197,169,140,2025-08-09
184,-244,3681,2967,783,2026-05-24
181,-253,1995,1545,727,2026-05-25
168,-341,511,369,306,2026-05-23
204,-376,1197,560,534,2026-05-10
168,-428,315,267,156,2026-05-14
177,-280,6056,4875,1598,2026-05-26
175,-320,13918,11081,2196,2026-05-26
197,-385,359,271,225,2026-05-10
208,-470,63,35,27,2026-04-28
205,-465,9364,7148,791,2026-05-26
202,-385,506,277,289,2026-05-01
234,-377,1181,711,335,2026-05-26
178,-342,1070,890,509,2026-05-26
166,-385,1887,1036,628,2026-05-26
180,-316,3200,2242,994,2026-05-25
172,-362,1667,1199,774,2026-05-11
184,-251,11236,8009,2157,2026-05-26
164,-399,28,21,23,2025-06-03
168,-317,4875,3269,1407,2026-05-25
185,-337,38625,35894,2122,2026-05-26
190,-374,1033,920,446,2026-04-08
198,-387,1029,844,495,2026-05-26
199,-386,339,239,232,2026-05-07
179,-313,7796,5840,1470,2026-05-24
180,-264,140,92,98,2026-05-19
181,-355,1245,773,587,2026-05-20
176,-310,17135,15210,1839,2026-05-25
197,-404,186,126,123,2026-04-25
184,-256,1716,1394,535,2026-05-05
181,-311,1776,1276,683,2026-05-18
176,-388,1342,1308,304,2026-04-27
214,-425,1158,1004,417,2026-05-19
170,-496,1297,1087,464,2026-05-25
170,-491,1222,1022,581,2026-05-23
175,-373,512,130,241,2026-05-20
176,-272,191,97,35,2025-09-08
171,-327,5178,4144,1215,2026-05-26
170,-321,6765,5182,1472,2026-05-26
170,-365,1086,736,463,2026-04-30
204,-394,55,38,37,2025-09-30
181,-360,377,308,243,2026-05-23
190,-238,466,377,205,2026-05-15
187,-337,666,408,337,2026-05-22
203,-454,1208,854,338,2026-05-18
216,-463,488,440,241,2026-05-26
221,-462,32,21,28,2025-08-22
224,-471,266,166,192,2026-05-17
223,-472,46,19,42,2026-05-13
175,-314,5030,4282,1104,2026-05-26
202,-310,2,0,2,2015-07-06
171,-440,534,384,267,2026-05-23
187,-338,3424,2258,912,2026-05-26
236,-458,52,1,50,2025-01-30
229,-451,17,3,17,2026-03-06
202,-424,80,68,47,2026-01-14
172,-325,17313,14150,2100,2026-05-26
218,-446,62,34,54,2025-07-24
180,-305,26781,20969,3057,2026-05-26
182,-253,1630,1094,658,2026-05-19
164,-379,113,81,96,2026-05-15
189,-215,136,82,95,2025-12-30
224,-476,56,25,48,2025-09-22
192,-497,1155,1042,426,2026-05-23
174,-317,7066,5506,1235,2026-05-26
170,-310,3656,2853,1178,2026-05-24
169,-282,510,297,58,2026-05-16
185,-271,608,518,414,2026-05-24
236,-542,2139,1778,531,2026-05-15
183,-307,1428,1182,763,2026-05-11
174,-337,2513,2159,885,2026-05-26
184,-257,992,570,505,2026-05-23
183,-266,2806,2067,1010,2026-05-25
226,-542,59,36,50,2026-03-27
180,-267,2211,1400,664,2026-05-21
164,-283,103,91,74,2026-04-28
185,-266,441,146,340,2026-05-24
172,-319,21597,15913,2764,2026-05-26
172,-327,2825,1894,934,2026-05-26
196,-405,153,86,101,2026-05-23
202,-399,508,367,267,2026-04-25
198,-402,504,468,239,2026-05-25
197,-399,132,94,110,2025-10-10
180,-292,4200,3676,1089,2026-05-26
188,-453,185,156,123,2026-05-22
183,-241,5295,4072,931,2026-05-24
183,-446,950,667,354,2026-05-20
176,-299,2178,1645,650,2026-05-26
184,-267,2478,1819,858,2026-05-24
166,-464,220,167,144,2026-05-09
199,-394,787,651,385,2026-05-22
201,-390,677,371,331,2026-05-13
197,-365,199,143,128,2025-10-12
191,-336,350,213,203,2025-09-01
171,-320,5075,3994,1401,2026-05-24
166,-342,2349,2220,845,2026-05-25
170,-301,840,696,478,2026-05-26
210,-415,266,94,170,2026-05-24
185,-363,1186,866,444,2026-05-24
198,-499,8853,6570,1073,2026-05-24
167,-495,1968,1410,576,2026-05-26
167,-373,292,175,216,2026-05-17
164,-278,9,3,9,2024-08-29
190,-264,1420,1132,477,2026-05-25
180,-342,1536,1258,616,2026-05-24
186,-478,785,737,291,2026-05-02
164,-494,495,344,291,2026-05-20
165,-495,1142,711,484,2026-05-11
182,-265,959,515,461,2026-05-15
185,-457,1700,1243,729,2026-05-26
164,-354,1075,869,458,2026-05-26
178,-353,6948,5942,1436,2026-05-25
189,-487,7766,6504,1152,2026-05-25
179,-356,326,267,207,2026-05-13
175,-449,1534,1181,345,2026-05-24
193,-501,98,12,32,2026-04-30
189,-482,5439,4286,1056,2026-05-26
177,-418,197,140,133,2026-05-16
170,-331,3660,3046,1133,2026-05-25
191,-471,4758,3020,932,2026-05-25
167,-306,1172,1033,510,2026-05-26
186,-364,5092,3141,1288,2026-05-26
199,-479,17460,14729,1618,2026-05-26
175,-356,2262,1997,976,2026-05-25
178,-277,2724,1917,1023,2026-05-26
167,-346,6403,5122,1773,2026-05-25
177,-313,48538,25201,3088,2026-05-26
171,-465,552,445,212,2026-05-24
195,-337,8,3,8,2026-04-27
244,-555,1617,1348,384,2026-05-25
182,-259,1576,954,667,2026-05-12
193,-280,604,431,250,2025-12-08
181,-258,7186,5890,1519,2026-05-26
175,-469,2654,2382,469,2026-05-26
170,-354,10820,9960,1648,2026-05-25
165,-320,2406,1720,1110,2026-05-26
183,-254,605,463,340,2026-05-12
179,-378,849,659,394,2026-05-24
185,-341,817,457,455,2026-05-19
216,-522,388,264,210,2026-05-26
176,-494,11149,9355,1570,2026-05-26
182,-370,1641,1060,619,2026-05-24
318,-357,2,0,2,2000-07-27
180,-348,1022,736,439,2026-05-25
169,-298,2032,1438,859,2026-05-24
185,-298,1936,1328,666,2026-05-24
184,-358,3028,2448,941,2026-05-20
169,-457,233,163,179,2026-05-23
209,-455,2023,1556,594,2026-05-23
165,-315,1481,1363,767,2026-05-26
173,-462,633,558,291,2026-05-23
179,-495,1005,736,421,2026-05-24
178,-496,1921,1576,599,2026-05-25
181,-413,46,34,41,2026-05-20
178,-358,2492,2195,898,2026-05-25
184,-461,232,183,144,2026-05-09
168,-300,1913,1273,713,2026-05-24
170,-292,11108,9390,1825,2026-05-25
202,-409,53,35,43,2025-09-28
244,-455,263,97,162,2025-08-22
166,-482,1023,774,495,2026-05-22
165,-475,23,15,19,2025-12-30
183,-296,4210,3486,1209,2026-05-25
177,-322,4710,3573,1110,2026-05-26
170,-316,4423,3137,1274,2026-05-25
165,-362,2092,1877,862,2026-05-26
164,-348,1283,786,748,2026-05-12
183,-414,268,205,143,2026-03-28
177,-478,724,484,298,2026-05-14
182,-376,578,445,382,2026-05-23
209,-327,32,21,31,2025-08-26
205,-319,46,0,33,2013-08-11
201,-506,2105,2013,476,2026-05-01
170,-459,657,410,267,2026-05-09
179,-274,1462,1286,570,2026-05-22
172,-418,9,4,5,2024-08-08
171,-418,64,44,43,2026-05-07
171,-423,73,63,55,2026-05-24
167,-430,72,61,57,2026-05-24
165,-364,2577,1904,810,2026-05-21
242,-545,1225,825,427,2026-05-15
166,-488,202,154,119,2026-05-24
204,-454,536,516,247,2026-05-23
168,-308,4891,3101,1448,2026-05-24
187,-402,678,364,206,2026-05-10
168,-417,286,211,181,2026-03-28
242,-540,2779,1781,675,2026-05-25
188,-320,1692,1359,618,2026-05-26
179,-314,9781,7596,1692,2026-05-24
181,-370,1832,1216,666,2026-05-24
172,-495,783,710,354,2026-05-21
171,-362,821,731,367,2026-05-23
198,-442,8034,7161,1089,2026-05-24
202,-427,34,12,30,2026-04-10
190,-321,321,311,228,2026-05-26
175,-327,3422,2312,1044,2026-05-21
199,-477,2765,2331,631,2026-05-26
193,-327,178,112,143,2026-05-14
166,-425,293,211,168,2026-05-17
220,-339,4,2,4,2021-08-01
173,-286,4218,3566,1103,2026-05-26
210,-474,128,105,88,2025-09-16
220,-343,6,2,6,2025-06-23
179,-312,7423,5958,1242,2026-05-26
184,-250,1288,1036,633,2026-05-17
167,-319,1346,1112,706,2026-05-26
193,-470,1148,907,436,2026-05-11
171,-361,759,521,469,2026-05-15
168,-307,1536,1048,760,2026-05-25
195,-414,126,92,67,2025-05-27
182,-468,1136,1004,380,2026-05-09
184,-344,1510,1222,627,2026-05-21
206,-419,30,15,26,2025-07-11
180,-283,402,241,221,2026-05-15
175,-334,629,493,374,2026-04-03
206,-486,3121,3013,659,2026-05-25
234,-497,27,18,19,2025-08-09
235,-501,223,151,129,2026-03-11
174,-368,793,603,387,2026-05-25
167,-313,680,388,428,2026-05-25
174,-369,1230,968,503,2026-05-25
181,-386,1755,1415,542,2026-05-26
182,-357,467,255,331,2026-05-09
178,-310,6755,5170,1047,2026-05-26
166,-316,1464,1246,549,2026-05-03
174,-456,228,155,131,2025-08-31
181,-376,4529,3610,1070,2026-05-26
179,-263,814,617,376,2026-05-22
174,-302,1024,735,568,2026-05-16
192,-358,2086,1025,786,2026-05-25
185,-383,1393,941,555,2026-05-25
178,-267,1403,1077,411,2026-05-26
164,-305,5998,4955,2136,2026-05-26
181,-380,463,294,270,2026-05-11
198,-492,612,487,291,2026-05-24
202,-445,217,198,125,2026-05-22
183,-269,921,554,503,2026-05-17
185,-492,2212,1789,622,2026-05-25
174,-419,31,26,24,2025-08-24
167,-327,92,81,84,2026-05-17
177,-390,97,35,70,2025-10-11
180,-354,970,737,482,2026-05-20
250,-457,269,172,157,2026-05-23
174,-298,1947,1653,710,2026-05-22
240,-515,1372,455,429,2025-11-22
185,-369,441,398,202,2026-05-24
166,-299,3239,2403,1013,2026-05-26
212,-452,4334,3570,651,2026-05-26
175,-361,1965,960,778,2026-05-24
242,-542,944,761,296,2026-05-21
187,-387,1136,847,463,2026-05-20
173,-467,2421,2089,522,2026-05-22
171,-481,127,65,85,2026-05-23
203,-447,4841,4337,498,2026-05-24
175,-441,484,397,194,2025-11-08
192,-354,2284,1926,519,2025-09-12
188,-263,1239,896,494,2026-05-25
190,-388,63,51,39,2025-06-26
190,-385,749,498,411,2026-05-23
180,-488,2422,1898,672,2026-05-24
182,-262,4374,3531,1360,2026-05-24
188,-449,113,88,73,2026-04-18
178,-385,133,130,91,2026-03-30
186,-403,530,357,276,2026-05-20
169,-444,100,73,71,2026-05-16
220,-528,150,143,107,2026-05-11
182,-352,935,732,501,2026-05-24
173,-493,1400,1234,541,2026-05-17
174,-300,1402,1019,514,2026-05-22
193,-235,72,50,63,2025-10-01
213,-397,15,4,14,2023-07-11
186,-263,118,59,92,2025-08-05
173,-460,559,461,223,2026-05-02
181,-357,3329,1868,1317,2026-05-23
178,-384,54,45,38,2024-12-15
184,-382,609,383,315,2026-05-23
181,-259,497,376,339,2026-05-22
197,-507,60,33,46,2025-08-14
176,-382,380,246,246,2026-05-26
169,-340,2026,1555,717,2026-05-26
186,-465,550,381,321,2026-05-24
178,-257,6552,5632,1388,2026-05-26
184,-491,160,133,117,2026-04-30
250,-456,440,176,188,2026-03-06
273,-535,704,471,232,2026-02-22
273,-534,144,116,89,2026-02-14
170,-299,1605,1420,663,2026-05-24
183,-300,1823,1320,703,2026-05-18
204,-468,791,717,344,2026-05-24
198,-220,793,638,298,2026-05-25
238,-540,23,14,19,2025-10-19
213,-399,2,0,2,2017-09-26
175,-240,534,447,214,2025-08-16
186,-319,469,283,340,2026-05-09
165,-322,3867,3295,1157,2026-05-26
198,-421,116,91,85,2026-05-09
198,-422,56,34,47,2025-06-11
183,-367,755,663,394,2026-05-24
184,-252,4175,3255,1289,2026-05-26
171,-334,6606,5195,1941,2026-05-26
193,-453,259,203,170,2026-05-19
179,-418,58,25,36,2026-04-29
193,-276,3564,2762,883,2026-05-21
188,-319,491,401,240,2026-05-21
180,-434,815,628,289,2026-05-24
168,-368,1095,736,600,2026-05-05
168,-367,4951,4058,1493,2026-05-26
169,-367,140,99,110,2026-04-16
221,-528,1757,1208,495,2026-05-26
185,-300,1281,966,552,2026-05-25
168,-419,337,253,183,2026-05-03
166,-480,217,208,117,2026-05-10
204,-467,769,544,307,2026-05-23
182,-284,927,729,469,2026-04-17
197,-496,5675,4727,1067,2026-05-26
182,-355,180,143,134,2026-04-26
166,-365,1218,835,524,2026-05-24
196,-325,434,254,276,2026-05-20
227,-537,477,458,259,2025-08-21
184,-245,678,514,347,2026-05-25
212,-231,25,17,24,2026-05-07
184,-331,531,437,344,2026-05-24
183,-255,2918,2554,1059,2026-05-25
189,-216,236,184,151,2025-09-27
193,-237,52,43,46,2025-08-26
169,-431,207,145,112,2026-05-24
195,-324,216,198,141,2025-10-03
221,-460,2974,1831,700,2026-05-26
176,-374,1181,790,463,2026-05-17
199,-376,214,150,137,2026-05-23
183,-287,615,539,329,2026-05-23
174,-483,131,122,72,2026-05-16
185,-326,1038,722,483,2026-05-22
184,-290,417,332,272,2026-05-21
201,-478,8545,7962,1000,2026-05-26
258,-554,1703,931,435,2025-09-21
183,-275,1600,1505,629,2026-05-24
254,-544,1317,1227,410,2026-04-28
241,-536,479,359,244,2026-05-17
181,-447,675,553,317,2026-05-19
180,-290,7259,5537,1577,2026-05-26
170,-374,197,174,127,2026-05-24
200,-455,287,228,148,2026-05-18
206,-323,612,17,319,2025-08-21
178,-365,1071,817,500,2026-05-24
199,-510,71,62,52,2026-05-06
203,-376,218,196,161,2026-02-16
197,-330,535,447,279,2026-05-13
182,-286,571,382,380,2026-05-02
197,-331,146,38,115,2025-10-02
196,-506,22,15,15,2025-03-20
189,-328,104,83,87,2025-09-20
175,-312,466,394,287,2026-05-21
252,-372,1,0,1,1988-05-21
189,-375,1363,1208,613,2026-05-25
192,-236,236,212,123,2026-05-09
191,-370,1275,973,542,2026-05-21
182,-311,5830,4267,1482,2026-05-23
214,-427,573,459,277,2025-09-24
205,-470,1107,994,314,2026-05-25
178,-464,552,503,353,2026-04-21
202,-384,17,10,15,2024-07-24
238,-542,633,484,217,2026-05-14
183,-249,701,574,327,2026-05-02
213,-242,940,550,420,2026-04-24
193,-228,3,2,3,2024-07-16
182,-410,8,2,8,2025-05-25
197,-232,4091,3340,623,2026-05-25
170,-281,46,18,24,2025-08-14
175,-346,1851,1477,748,2026-05-25
184,-310,6933,6430,1352,2026-05-25
192,-458,2089,1799,640,2026-05-26
201,-501,1400,543,393,2026-05-26
187,-212,368,255,198,2026-05-24
216,-419,158,132,106,2025-04-28
176,-366,3185,2852,1134,2026-05-25
188,-478,632,501,282,2026-05-14
232,-546,856,626,338,2026-05-21
201,-440,5,3,5,2023-08-30
187,-400,318,246,169,2026-05-08
225,-414,4,3,4,2023-07-23
198,-473,15,13,15,2024-08-14
209,-364,21,9,21,2024-05-20
201,-364,40,16,34,2025-06-24
173,-262,593,344,293,2026-05-24
172,-373,1630,1325,605,2026-05-24
212,-518,178,129,111,2025-08-02
186,-325,1913,1126,755,2026-05-20
184,-299,5078,4416,987,2026-05-26
206,-466,3155,2226,458,2026-05-23
211,-478,4747,3719,645,2026-05-26
207,-467,1210,929,348,2026-05-26
180,-494,3002,2366,826,2026-05-25
192,-278,1014,680,392,2026-05-25
196,-453,128,90,90,2026-01-18
186,-291,998,718,613,2026-05-21
173,-450,512,399,134,2026-05-22
174,-381,1079,897,529,2026-05-20
180,-377,1015,983,388,2026-05-25
181,-284,850,704,469,2026-05-25
206,-223,4521,4017,605,2026-05-08
185,-463,122,94,92,2026-04-28
206,-457,334,237,202,2026-05-15
209,-465,558,443,267,2026-05-19
171,-329,2736,2176,1051,2026-05-25
188,-455,581,417,273,2026-05-21
239,-448,285,233,154,2025-09-19
240,-494,132,60,100,2025-08-25
164,-342,3309,2686,1028,2026-05-26
203,-229,296,233,127,2025-10-05
186,-453,46,32,35,2026-04-10
189,-292,852,605,440,2026-05-23
194,-324,1703,1322,560,2026-05-25
165,-319,1467,1140,781,2026-05-18
202,-461,4662,3430,677,2026-05-24
178,-278,2956,2058,988,2026-05-19
176,-342,1515,1433,580,2026-05-23
203,-460,9688,8427,758,2026-05-23
185,-417,11,8,10,2025-11-19
178,-458,146,69,109,2026-05-07
168,-381,44,31,37,2025-09-16
223,-370,1,0,1,2011-07-05
204,-401,507,374,264,2026-05-13
187,-463,342,238,198,2026-05-12
173,-303,1542,1105,772,2026-05-02
189,-281,1495,1158,584,2026-05-23
187,-255,6,4,6,2025-08-21
192,-532,1,0,1,2009-09-23
180,-257,4243,3778,1005,2026-05-24
192,-277,1678,1124,727,2026-05-04
183,-341,90,79,67,2025-10-26
206,-324,2,0,2,2013-08-12
181,-467,1187,949,414,2026-05-23
176,-464,793,682,345,2026-05-22
196,-440,64,38,49,2026-04-16
197,-437,64,34,57,2025-08-06
254,-274,878,519,177,2025-09-29
190,-445,963,842,284,2026-05-26
193,-285,10657,7194,1726,2026-05-26
187,-367,144,122,104,2026-05-12
201,-423,2272,2015,495,2026-05-23
199,-439,486,339,200,2026-05-15
199,-472,351,172,205,2025-09-07
177,-325,971,798,561,2026-05-16
170,-490,482,379,224,2026-05-25
165,-304,10585,8979,2318,2026-05-26
197,-480,2207,1867,609,2026-05-24
167,-314,500,363,348,2026-05-11
167,-304,3384,2349,997,2026-05-25
191,-468,1371,1254,553,2026-05-25
183,-324,542,452,268,2026-05-06
182,-460,55,43,47,2025-07-26
187,-287,2511,1927,1228,2026-05-20
175,-455,478,317,273,2026-04-12
203,-512,762,710,253,2026-05-03
172,-329,2060,1620,890,2026-05-25
248,-511,97,51,64,2022-08-15
176,-491,1467,1302,620,2026-05-22
244,-549,30,23,26,2025-07-07
202,-420,918,622,350,2026-05-17
248,-546,233,161,135,2026-05-05
183,-318,1448,1235,707,2026-05-24
209,-362,15,1,14,2022-06-22
184,-384,539,330,265,2026-05-24
196,-481,4153,1358,617,2026-05-23
185,-317,1176,599,598,2026-05-18
199,-452,2978,2309,601,2026-05-26
199,-454,124,100,69,2026-03-27
185,-255,2387,1802,912,2026-05-25
187,-444,95,69,72,2025-08-22
238,-507,80,50,23,2026-03-21
197,-461,3888,3192,796,2026-05-24
196,-449,277,236,161,2026-04-19
200,-418,34,22,20,2026-04-22
201,-418,827,674,393,2026-05-24
191,-432,568,505,235,2026-05-22
191,-477,1409,1289,435,2026-05-26
186,-320,2699,2323,842,2026-05-27
196,-235,9,1,8,2023-09-11
244,-548,822,770,201,2025-08-24
201,-346,43,39,34,2023-07-17
179,-440,105,79,74,2025-09-20
200,-443,5133,4651,968,2026-05-24
196,-475,1399,955,462,2026-05-24
196,-455,1838,1207,648,2026-05-24
251,-551,1,0,1,2011-05-31
218,-422,9,8,9,2022-11-09
218,-421,4,0,3,2018-03-15
217,-422,25,23,23,2022-07-27
217,-421,19,13,12,2023-06-11
213,-420,5,3,5,2023-08-09
185,-466,219,186,112,2026-01-03
198,-326,24,20,19,2024-07-26
194,-326,540,368,298,2026-05-16
211,-350,792,104,279,2025-05-25
211,-351,4,1,4,2021-05-17
214,-490,48,45,37,2026-04-18
214,-491,258,140,151,2026-05-21
220,-493,381,264,179,2025-10-17
240,-553,11,6,11,2025-06-19
181,-260,12186,3450,1839,2026-05-17
174,-324,1049,736,505,2026-05-14
242,-459,11,9,8,2025-08-01
179,-285,2327,1885,705,2026-05-26
178,-283,1131,829,502,2026-05-23
229,-447,132,111,99,2026-05-10
191,-270,492,458,229,2024-07-31
208,-325,10,1,9,2024-02-27
176,-484,1145,964,398,2026-05-24
173,-447,71,69,54,2026-04-29
191,-360,534,461,336,2026-05-23
167,-356,2127,1271,694,2026-05-25
202,-374,42,35,32,2026-05-20
184,-349,345,281,154,2026-05-15
175,-359,1514,935,735,2026-05-24
190,-283,2606,2066,682,2026-05-24
182,-435,1717,1384,591,2026-05-20
214,-424,1109,905,424,2026-05-18
185,-368,1144,982,452,2026-05-25
177,-362,539,399,263,2026-05-16
199,-413,108,93,80,2026-02-08
193,-289,509,464,332,2026-05-12
176,-264,423,329,276,2026-05-12
171,-263,3,2,3,2023-09-12
172,-263,2,0,2,2019-08-03
179,-364,190,151,136,2026-05-16
191,-376,105,91,87,2026-05-20
208,-327,27,2,21,2024-06-04
271,-461,92,56,53,2025-09-12
214,-458,1482,1257,537,2026-05-24
193,-364,230,103,117,2025-09-20
193,-359,5386,4281,1094,2026-05-24
168,-448,350,301,194,2026-05-25
196,-430,2241,1836,447,2026-05-26
185,-444,31,24,23,2025-09-27
205,-469,1385,1080,471,2026-05-19
165,-347,405,327,313,2026-05-18
185,-241,2109,1529,373,2026-05-22
190,-487,3322,2943,732,2026-05-26
194,-367,380,340,225,2026-01-17
200,-359,19,5,19,2025-07-28
167,-453,49,30,38,2026-05-11
180,-250,98,68,73,2026-05-15
225,-381,38,9,33,2025-04-15
186,-371,5742,5320,1469,2026-05-26
244,-541,706,437,284,2026-05-25
180,-277,1692,1089,795,2026-05-24
278,-556,2358,1695,375,2025-08-28
184,-464,134,83,109,2026-05-18
196,-470,5574,2386,687,2026-05-20
209,-449,1081,852,393,2026-05-12
174,-326,3723,2726,1059,2026-05-26
183,-293,4928,4475,1507,2026-05-26
186,-455,733,614,350,2026-05-21
183,-412,10,5,8,2025-10-20
176,-353,1154,894,641,2026-05-24
182,-447,475,326,264,2026-05-24
193,-274,1003,807,557,2026-05-24
182,-411,37,5,31,2025-03-21
173,-380,194,144,146,2025-10-19
188,-470,1374,893,401,2026-05-26
193,-325,1021,684,500,2026-05-16
197,-488,7551,6924,1040,2026-05-21
178,-490,784,688,378,2026-05-24
169,-323,194,155,52,2026-05-18
209,-453,435,380,240,2026-05-18
225,-483,402,351,204,2026-05-17
184,-374,440,379,271,2026-05-25
175,-393,5070,3752,962,2026-05-26
170,-399,369,231,253,2026-05-05
187,-466,645,402,341,2026-05-24
184,-379,481,338,279,2026-05-25
185,-402,18,13,18,2026-04-16
188,-465,355,272,166,2026-05-20
246,-557,10,6,10,2025-05-19
171,-469,201,158,143,2026-05-26
200,-470,1160,722,541,2026-05-07
180,-445,715,540,285,2026-01-27
184,-375,589,506,342,2026-05-17
192,-498,701,647,294,2026-05-19
178,-482,1832,1437,439,2026-05-25
186,-356,584,298,396,2025-09-19
183,-383,806,662,297,2026-05-25
195,-402,542,361,272,2026-04-20
191,-389,2225,1654,596,2026-05-25
235,-548,312,198,113,2026-05-21
234,-545,349,229,58,2026-05-25
206,-426,155,114,112,2026-05-14
206,-421,34,24,27,2025-07-30
223,-471,11,6,7,2024-09-05
178,-264,3619,2510,987,2026-05-26
196,-443,1154,1114,421,2026-05-12
222,-534,45,11,40,2025-06-24
188,-243,296,195,184,2025-10-24
190,-497,416,360,205,2026-05-14
243,-457,7,3,7,2024-08-13
217,-438,236,144,161,2025-09-10
203,-413,5,3,4,2025-10-13
184,-321,347,278,220,2026-05-24
247,-545,71,49,59,2026-05-11
177,-481,1057,841,388,2026-05-21
201,-405,60,45,54,2026-04-16
181,-394,464,329,246,2026-05-19
213,-427,159,68,93,2024-08-09
212,-429,89,77,52,2025-09-29
198,-456,556,408,277,2026-05-08
186,-347,1115,848,313,2026-05-16
177,-351,1487,954,785,2026-05-22
195,-473,87,66,74,2026-01-08
174,-492,973,807,453,2026-05-15
192,-331,561,473,273,2025-10-11
192,-330,208,104,130,2025-10-29
