id,lon,lat,observed_on,created_at,quality_grade,ident_count,agree,taxon_id,rank
308311087,-123.3867072115,52.0895886151,2025-08-17,2025-08-22T17:01:00-07:00,needs_id,0,0,3,class
308295949,-127.1762489997,50.6138179,2025-08-22,2025-08-22T15:31:33-07:00,needs_id,0,0,8021,species
308290829,-115.4969854997,51.2473513997,2025-08-21,2025-08-22T16:04:29-06:00,needs_id,0,0,3,class
308278036,-118.7868650732,55.1356063246,2025-08-22,2025-08-22T14:59:15-06:00,needs_id,0,0,1651487,species
308274514,-121.4417157322,49.3826563155,2025-08-22,2025-08-22T13:40:02-07:00,needs_id,1,1,9744,species
308270801,-123.978785831,49.6391700094,2025-08-22,2025-08-22T13:20:53-07:00,needs_id,0,0,18459,genus
308244427,-114.4806944079,51.2485380999,2025-08-18,2025-08-22T12:13:13-06:00,needs_id,1,1,558433,species
308231767,-123.6551259064,48.3144971951,2025-08-19,2025-08-22T10:12:56-07:00,needs_id,0,0,1289605,species
308230968,-132.0747649192,53.251406804,2025-08-22,2025-08-22T10:09:45-07:00,needs_id,0,0,11901,species
308227473,-123.4060750817,48.6978259894,2025-08-22,2025-08-22T09:53:13-07:00,needs_id,0,0,1289605,species
308222769,-119.6456594797,49.5070424247,2025-08-11,2025-08-22T09:32:36-07:00,needs_id,0,0,1542294,tribe
308222759,-119.6298176581,49.3062712182,2025-08-09,2025-08-22T09:32:34-07:00,needs_id,0,0,16079,species
308216895,-123.0764051,49.3846002,2025-08-21,2025-08-22T09:04:40-07:00,needs_id,0,0,8010,species
308211276,-119.6002649143,49.4132732171,2025-08-22,2025-08-22T08:37:30-07:00,needs_id,0,0,10325,species
308204655,-114.9861198613,50.6025650389,2025-08-19,2025-08-22T09:08:01-06:00,needs_id,0,0,9176,species
308204575,-123.5294418335,48.5373725891,2025-08-22,2025-08-22T08:07:48-07:00,needs_id,1,1,20044,species
308195257,-123.1637321399,49.6926018109,2025-08-22,2025-08-22T07:25:08-07:00,needs_id,0,0,3864,species
308145517,-119.6522243321,49.6035777046,2025-08-21,2025-08-22T01:40:42-07:00,needs_id,1,1,10325,species
308141666,-116.955017338,52.1874230903,2025-08-20,2025-08-22T01:59:33-06:00,needs_id,0,0,3,class
308135690,-114.0339716459,49.0409797801,2025-06-18,2025-08-22T00:54:53-06:00,needs_id,0,0,17599,family
308122640,-125.9211721365,49.1609864675,2025-08-21,2025-08-21T21:37:18-07:00,needs_id,3,2,4343,genus
308121046,-114.7815166667,50.9202533333,2025-08-19,2025-08-21T22:24:23-06:00,needs_id,1,1,8010,species
308119783,-119.7576414827,54.3826633751,2025-08-21,2025-08-21T22:13:59-06:00,needs_id,0,0,6915,species
308117987,-122.9351398315,49.2413373339,2025-08-20,2025-08-21T20:59:56-07:00,needs_id,0,0,3835,family
308117986,-122.9352578487,49.2409310665,2025-08-20,2025-08-21T20:59:56-07:00,needs_id,0,0,4399,species
308116962,-121.745,49.231947,2025-08-18,2025-08-21T20:51:32-07:00,needs_id,3,3,17355,genus
308110336,-116.7598598823,51.9735386827,2025-08-21,2025-08-21T21:00:40-06:00,needs_id,0,0,145304,species
308102002,-117.1517416667,53.5556633333,2025-08-20,2025-08-21T20:07:51-06:00,needs_id,0,0,4626,species
308101754,-123.8916333333,49.1612278333,2025-08-21,2025-08-21T19:06:15-07:00,needs_id,1,1,3,class
308096230,-118.0730000567,52.8399254492,2025-08-21,2025-08-21T19:29:23-06:00,needs_id,1,1,13858,species
308096193,-118.0729560928,52.8398634308,2025-08-21,2025-08-21T19:29:07-06:00,needs_id,4,4,7251,order
308095034,-121.26510156,51.72133217,2025-08-21,2025-08-21T18:22:01-07:00,needs_id,0,0,71261,order
308094486,-123.9830597906,49.1723393765,2025-08-21,2025-08-21T18:17:49-07:00,needs_id,0,0,10325,species
308093849,-122.9929874207,49.4251408004,2025-08-21,2025-08-21T18:13:25-07:00,needs_id,2,2,1653311,tribe
308089230,-122.8410042,49.1327606997,2025-07-28,2025-08-21T17:43:03-07:00,needs_id,1,1,5212,species
308087186,-122.8763801997,49.0552279997,2025-08-07,2025-08-21T17:27:35-07:00,needs_id,0,0,3,class
308056129,-123.1628082438,49.6940857532,2025-08-19,2025-08-21T14:26:34-07:00,needs_id,0,0,3873,species
308055606,-122.9839212816,50.1191265052,2025-08-20,2025-08-21T14:24:19-07:00,needs_id,0,0,16597,genus
308044782,-127.207175,54.8200916667,2025-08-21,2025-08-21T13:27:39-07:00,needs_id,0,0,72458,species
308043294,-123.1707711992,49.0924997878,2025-08-08,2025-08-21T13:20:53-07:00,needs_id,5,4,6912,family
308037899,-123.183615182,49.1030418215,2025-08-01,2025-08-21T12:54:58-07:00,needs_id,0,0,7601,species
308033658,-128.1308731064,51.6541953516,2025-08-21,2025-08-21T12:32:24-07:00,needs_id,1,1,72797,species
308023026,-124.866251573,49.9452548226,2025-08-21,2025-08-21T11:43:07-07:00,needs_id,0,0,144537,species
308013506,-120.0799494982,50.65441582,2025-08-21,2025-08-21T10:59:27-07:00,needs_id,3,2,980017,family
308012005,-122.7249444444,49.0359083333,2025-08-21,2025-08-21T10:52:41-07:00,needs_id,0,0,199841,species
307951279,-115.5881261416,51.1699527362,2025-08-05,2025-08-21T07:00:14-06:00,needs_id,0,0,8010,species
307941159,-115.6033600557,51.181348018,2025-08-07,2025-08-21T05:59:56-06:00,needs_id,0,0,4343,genus
307910445,-120.7637959,49.1377718,2025-07-21,2025-08-21T00:06:55-07:00,needs_id,1,1,1240,genus
307897688,-119.8838883333,50.8846083333,2025-08-20,2025-08-20T21:49:50-07:00,needs_id,1,1,6363,species
307892750,-123.2435060665,49.3563161082,2025-08-20,2025-08-20T21:06:42-07:00,needs_id,0,0,8010,species
307889344,-122.9375316667,49.0762666667,2025-08-20,2025-08-20T20:38:48-07:00,needs_id,0,0,3836,genus
307889343,-122.935865,49.076715,2025-08-20,2025-08-20T20:38:48-07:00,needs_id,0,0,4892,species
307889342,-122.9375316667,49.0762666667,2025-08-20,2025-08-20T20:38:48-07:00,needs_id,0,0,3857,species
307889316,-122.95649,49.07178,2025-08-20,2025-08-20T20:38:41-07:00,needs_id,0,0,3836,genus
307889314,-122.95649,49.07178,2025-08-20,2025-08-20T20:38:40-07:00,needs_id,1,1,67561,order
307889313,-122.95649,49.07178,2025-08-20,2025-08-20T20:38:40-07:00,needs_id,0,0,3836,genus
307889310,-122.955935,49.0719016667,2025-08-20,2025-08-20T20:38:39-07:00,needs_id,1,1,3836,genus
307889308,-122.95214,49.0726016667,2025-08-20,2025-08-20T20:38:39-07:00,needs_id,3,2,3836,genus
307889307,-122.9530483333,49.072395,2025-08-20,2025-08-20T20:38:39-07:00,needs_id,3,2,3836,genus
307889306,-122.955935,49.0719016667,2025-08-20,2025-08-20T20:38:39-07:00,needs_id,1,1,3855,species
307889304,-122.9510016667,49.072755,2025-08-20,2025-08-20T20:38:38-07:00,needs_id,1,1,3855,species
307889302,-122.9503516667,49.072925,2025-08-20,2025-08-20T20:38:38-07:00,needs_id,1,1,4385,species
307889293,-122.9410333333,49.0754733333,2025-08-20,2025-08-20T20:38:36-07:00,needs_id,1,1,3855,species
307888613,-122.9372361117,49.076434445,2025-08-20,2025-08-20T20:33:39-07:00,needs_id,1,1,3855,species
307888612,-122.9374502783,49.0762497217,2025-08-20,2025-08-20T20:33:38-07:00,needs_id,3,2,3836,genus
307888609,-122.9384863883,49.0760908333,2025-08-20,2025-08-20T20:33:38-07:00,needs_id,1,1,243970,hybrid
307888604,-122.947525,49.0735583333,2025-08-20,2025-08-20T20:33:37-07:00,needs_id,0,0,4343,genus
307888603,-122.9476986117,49.0734988883,2025-08-20,2025-08-20T20:33:37-07:00,needs_id,1,1,4385,species
307888599,-122.9561516667,49.071805555,2025-08-20,2025-08-20T20:33:36-07:00,needs_id,1,1,3836,genus
307888596,-122.955990555,49.0718602783,2025-08-20,2025-08-20T20:33:35-07:00,needs_id,1,1,3855,species
307888595,-122.9559972217,49.071859445,2025-08-20,2025-08-20T20:33:35-07:00,needs_id,3,2,3836,genus
307888589,-122.9527363883,49.0724552783,2025-08-20,2025-08-20T20:33:35-07:00,needs_id,1,1,3836,genus
307888588,-122.9531622217,49.0723977783,2025-08-20,2025-08-20T20:33:34-07:00,needs_id,3,2,3836,genus
307888586,-122.9531622217,49.0723977783,2025-08-20,2025-08-20T20:33:34-07:00,needs_id,3,2,3836,genus
307888585,-122.952233055,49.0725911117,2025-08-20,2025-08-20T20:33:33-07:00,needs_id,3,2,3836,genus
307888583,-122.9522333333,49.0725911117,2025-08-20,2025-08-20T20:33:33-07:00,needs_id,0,0,3,class
307888578,-122.9503677783,49.072898055,2025-08-20,2025-08-20T20:33:32-07:00,needs_id,0,0,3,class
307888574,-122.9503677783,49.072898055,2025-08-20,2025-08-20T20:33:32-07:00,needs_id,1,1,4385,species
307888573,-122.9414011117,49.0753936117,2025-08-20,2025-08-20T20:33:32-07:00,needs_id,3,2,3836,genus
307883001,-125.7668616667,49.0714555,2025-08-20,2025-08-20T19:52:25-07:00,needs_id,0,0,4385,species
307882355,-125.7668616667,49.0714555,2025-08-20,2025-08-20T19:47:54-07:00,needs_id,0,0,4385,species
307882004,-115.8358686389,51.2562333005,2025-08-20,2025-08-20T20:44:46-06:00,needs_id,0,0,6667,species
307879782,-127.4801116667,50.6993883333,2025-08-20,2025-08-20T19:30:17-07:00,needs_id,3,3,3874,genus
307879067,-127.4799633333,50.6989133333,2025-08-20,2025-08-20T19:25:40-07:00,needs_id,0,0,3892,species
307878889,-127.4799583333,50.6989133333,2025-08-20,2025-08-20T19:24:25-07:00,needs_id,0,0,3869,species
307878791,-123.3936084126,48.6475269471,2025-08-13,2025-08-20T19:23:39-07:00,needs_id,0,0,4399,species
307876533,-125.6758633333,49.01216945,2025-08-20,2025-08-20T19:07:53-07:00,needs_id,0,0,9100,species
307872209,-123.3067601259,48.426165067,2025-08-20,2025-08-20T18:40:50-07:00,needs_id,0,0,3893,species
307872201,-123.3030620731,48.4280434114,2025-08-20,2025-08-20T18:40:49-07:00,needs_id,0,0,4399,species
307872196,-123.2944454141,48.4385802698,2025-08-20,2025-08-20T18:40:48-07:00,needs_id,0,0,4399,species
307869196,-123.1798475143,49.0988094313,2025-08-12,2025-08-20T18:21:13-07:00,needs_id,0,0,3892,species
307866668,-123.1252853572,49.2680176378,2025-08-16,2025-08-20T18:02:38-07:00,needs_id,0,0,4399,species
307864404,-125.2044489603,49.9683689643,2025-08-20,2025-08-20T17:45:43-07:00,needs_id,0,0,4399,species
307861704,-130.3208187,54.3150367,2025-07-27,2025-08-20T17:27:33-07:00,needs_id,0,0,3017,species
307861679,-130.3208187,54.3150367,2025-07-27,2025-08-20T17:27:30-07:00,needs_id,0,0,5305,species
307856896,-123.2622980128,49.2622321796,2025-08-18,2025-08-20T16:58:02-07:00,needs_id,0,0,4399,species
307854848,-133.7026453119,59.5690013909,2025-08-20,2025-08-20T16:44:30-07:00,needs_id,0,0,485176,species
307854615,-114.0165472167,51.0402055,2025-08-20,2025-08-20T17:42:38-06:00,needs_id,2,2,1653311,tribe
307854074,-120.7866512239,49.0644114922,2025-08-20,2025-08-20T16:39:24-07:00,needs_id,3,3,7998,genus
307852025,-119.2079916667,50.9749216667,2025-08-20,2025-08-20T16:26:24-07:00,needs_id,0,0,6433,species
307835848,-118.9717997205,57.5320254068,2025-08-20,2025-08-20T15:45:20-06:00,needs_id,1,1,559248,family
307827531,-121.5164635997,53.0660403997,2025-08-15,2025-08-20T14:02:36-07:00,needs_id,0,0,16621,species
307826136,-121.5176352997,53.0655791,2025-08-15,2025-08-20T13:55:34-07:00,needs_id,0,0,3,class
307826131,-121.5177759997,53.0656794,2025-08-15,2025-08-20T13:55:33-07:00,needs_id,0,0,3,class
307826130,-121.5177683,53.0656838,2025-08-15,2025-08-20T13:55:33-07:00,needs_id,0,0,3,class
307825609,-124.3585080653,49.2920173091,2025-08-19,2025-08-20T13:52:50-07:00,needs_id,0,0,6317,species
307814732,-122.8034396997,52.6494017997,2025-08-15,2025-08-20T12:58:04-07:00,needs_id,1,1,6989,genus
307814731,-122.8035612997,52.6494545997,2025-08-15,2025-08-20T12:58:04-07:00,needs_id,1,1,6989,genus
307812644,-122.8024857997,52.6491849,2025-08-14,2025-08-20T12:45:38-07:00,needs_id,3,2,3,class
307801935,-122.9705072449,49.3735767782,2025-08-20,2025-08-20T11:51:44-07:00,needs_id,0,0,3,class
307787466,-123.013138,49.2717389,2025-08-20,2025-08-20T10:41:04-07:00,needs_id,0,0,3,class
307784533,-128.1440310929,51.650025806,2025-08-20,2025-08-20T10:26:46-07:00,needs_id,3,3,447155,subfamily
307780900,-124.0528407315,49.6323396773,2025-08-20,2025-08-20T10:08:01-07:00,needs_id,0,0,144882,species
307777017,-114.490382615,51.1862865796,2025-08-02,2025-08-20T10:48:49-06:00,needs_id,0,0,9744,species
307775711,-114.6297216667,49.6341516111,2025-08-19,2025-08-20T10:42:08-06:00,needs_id,0,0,3,class
307752153,-128.1427705475,51.6473453818,2025-08-19,2025-08-20T07:49:33-07:00,needs_id,1,1,5305,species
307750808,-128.140089512,51.6537793726,2025-08-17,2025-08-20T07:44:42-07:00,needs_id,0,0,3849,species
307750219,-128.1396666577,51.6552672981,2025-08-16,2025-08-20T07:41:49-07:00,needs_id,0,0,67561,order
307746942,-125.5631416667,48.92713,2025-08-19,2025-08-20T07:26:02-07:00,needs_id,0,0,12878,species
307736042,-125.5337724703,48.927973455,2025-08-10,2025-08-20T06:30:31-07:00,needs_id,0,0,5305,species
307726425,-125.54147391,48.9336931563,2025-08-12,2025-08-20T05:39:12-07:00,needs_id,0,0,4343,genus
307717789,-125.1985332932,48.9361872781,2025-08-13,2025-08-20T04:42:05-07:00,needs_id,1,1,4342,family
307686581,-122.4655233,49.0117083,2025-08-19,2025-08-19T23:56:17-07:00,needs_id,0,0,9744,species
307686579,-122.4655233,49.0117083,2025-08-19,2025-08-19T23:56:16-07:00,needs_id,0,0,199841,species
307686577,-122.4655233,49.0117083,2025-08-19,2025-08-19T23:56:16-07:00,needs_id,0,0,16079,species
307686575,-122.4655233,49.0117083,2025-08-19,2025-08-19T23:56:15-07:00,needs_id,0,0,6317,species
307686573,-122.4655233,49.0117083,2025-08-19,2025-08-19T23:56:15-07:00,needs_id,0,0,16611,species
307685191,-128.1500799998,51.6428051584,2025-08-17,2025-08-19T23:42:52-07:00,needs_id,3,3,3,class
307682415,-123.0795158271,54.1379045328,2025-08-02,2025-08-19T23:10:33-07:00,needs_id,3,3,5067,family
307682386,-122.8378166084,54.3049076395,2025-08-04,2025-08-19T23:10:26-07:00,needs_id,3,3,9132,genus
307682349,-122.7718986396,54.0118873247,2025-08-03,2025-08-19T23:10:18-07:00,needs_id,0,0,4385,species
307670741,-125.53785,48.9242583333,2025-08-19,2025-08-19T21:15:32-07:00,needs_id,0,0,16598,species
307670441,-122.9453929,49.3253097997,2025-08-19,2025-08-19T21:12:53-07:00,needs_id,0,0,18459,genus
307665635,-122.2816427111,49.0694711903,2025-08-16,2025-08-19T20:38:10-07:00,needs_id,2,2,6912,family
307665179,-123.0017301806,49.2523724982,2025-08-19,2025-08-19T20:33:50-07:00,needs_id,1,1,9176,species
307662975,-123.150474,49.7353057997,2025-08-17,2025-08-19T20:14:23-07:00,needs_id,0,0,3836,genus
307662151,-123.129552,49.7279669997,2025-08-16,2025-08-19T20:08:47-07:00,needs_id,0,0,19577,species
307660114,-123.0563514952,49.0349629902,2025-08-18,2025-08-19T19:51:41-07:00,needs_id,0,0,144820,species
307659768,-123.1365636399,49.1317021925,2025-08-17,2025-08-19T19:49:03-07:00,needs_id,0,0,7576,species
307656582,-115.1087235811,50.7157767699,2025-08-19,2025-08-19T20:24:52-06:00,needs_id,0,0,7823,family
307655550,-127.3583091997,54.6322211997,2025-08-19,2025-08-19T19:18:52-07:00,needs_id,3,2,574,family
307654227,-122.3522671124,49.1375485366,2025-08-17,2025-08-19T19:11:09-07:00,needs_id,1,1,16079,species
307652090,-123.1367202848,49.2744292941,2025-08-17,2025-08-19T18:59:37-07:00,needs_id,0,0,1289334,genus
307650508,-120.568725,50.3095283333,2025-08-18,2025-08-19T18:50:38-07:00,needs_id,0,0,10373,species
307649367,-123.129661083,49.2979898968,2025-08-11,2025-08-19T18:43:54-07:00,needs_id,0,0,4343,genus
307648762,-131.2199554592,52.1017142913,2025-08-18,2025-08-19T18:40:43-07:00,needs_id,0,0,1289622,species
307648192,-131.3516595,52.35215105,2025-08-17,2025-08-19T18:37:34-07:00,needs_id,0,0,3,class
307647455,-115.6527865876,54.293672539,2025-08-19,2025-08-19T19:33:20-06:00,needs_id,0,0,4385,species
307642359,-114.9857874558,50.6020941028,2025-08-19,2025-08-19T18:58:42-06:00,needs_id,1,1,117100,species
307640625,-123.0612869263,49.3107795715,2025-08-19,2025-08-19T17:45:55-07:00,needs_id,0,0,7266,species
307638067,-122.4620292,49.0894528,2025-08-19,2025-08-19T17:30:03-07:00,needs_id,0,0,6930,species
307636985,-123.2000366667,49.1264945,2025-08-19,2025-08-19T17:23:50-07:00,needs_id,0,0,3892,species
307634589,-122.9431688932,49.2440136588,2025-08-19,2025-08-19T17:09:22-07:00,needs_id,0,0,3873,species
307630609,-122.8062533333,49.06855,2025-08-17,2025-08-19T16:43:30-07:00,needs_id,0,0,5305,species
307623078,-123.182263803,49.0997748645,2025-08-13,2025-08-19T16:02:11-07:00,needs_id,0,0,558426,species
307614832,-123.1637482106,49.6929562562,2025-08-19,2025-08-19T15:12:29-07:00,needs_id,0,0,243,species
307614045,-119.8692210764,57.2243125741,2025-08-19,2025-08-19T16:07:29-06:00,needs_id,1,1,574,family
307607677,-120.7614455893,49.0993992891,2025-08-11,2025-08-19T14:30:36-07:00,needs_id,1,1,1240,genus
307597401,-123.1248778333,49.2447383333,2025-08-13,2025-08-19T13:38:08-07:00,needs_id,0,0,6317,species
307582943,-122.9361810167,49.3223764833,2025-08-18,2025-08-19T12:30:42-07:00,needs_id,0,0,67562,order
307571356,-122.93620584,49.32230651,2025-08-18,2025-08-19T11:34:52-07:00,needs_id,1,1,4399,species
307571351,-122.93538761,49.33272075,2025-08-18,2025-08-19T11:34:51-07:00,needs_id,0,0,4343,genus
307570729,-123.9644852463,49.2330935454,2025-08-15,2025-08-19T11:32:12-07:00,needs_id,0,0,4385,species
307557590,-123.1513888333,49.3241966667,2025-08-19,2025-08-19T10:34:39-07:00,needs_id,1,1,3,class
307556327,-125.9035429722,49.1324419722,2025-07-22,2025-08-19T10:29:28-07:00,needs_id,0,0,3,class
307554690,-123.2976202536,49.4871550495,2025-08-09,2025-08-19T10:22:30-07:00,needs_id,0,0,144222,species
307554689,-123.299165206,49.4879356441,2025-08-09,2025-08-19T10:22:30-07:00,needs_id,0,0,1289605,species
307554686,-123.298056591,49.4877126183,2025-08-09,2025-08-19T10:22:29-07:00,needs_id,0,0,4343,genus
307554685,-123.2995157127,49.4890608007,2025-08-09,2025-08-19T10:22:29-07:00,needs_id,0,0,4343,genus
307554684,-123.2995157127,49.4875553917,2025-08-09,2025-08-19T10:22:29-07:00,needs_id,0,0,6933,species
307554680,-123.2990865592,49.4876869945,2025-08-09,2025-08-19T10:22:28-07:00,needs_id,0,0,3,class
307554679,-123.2986574058,49.488142081,2025-08-09,2025-08-19T10:22:28-07:00,needs_id,0,0,4343,genus
307554674,-123.2982426597,49.4888603893,2025-08-09,2025-08-19T10:22:27-07:00,needs_id,0,0,4343,genus
307554672,-123.2995603414,49.4879976739,2025-08-09,2025-08-19T10:22:27-07:00,needs_id,0,0,4343,genus
307547243,-119.18954433,50.25127784,2025-08-19,2025-08-19T09:51:33-07:00,needs_id,1,1,574,family
307545502,-123.1399,49.31315,2025-08-18,2025-08-19T09:44:02-07:00,needs_id,2,2,243970,hybrid
307533826,-119.2287222268,53.035233807,2025-08-14,2025-08-19T08:49:13-07:00,needs_id,1,1,10373,species
307518383,-123.396172984,48.6927877251,2025-08-10,2025-08-19T07:38:43-07:00,needs_id,0,0,4399,species
307518379,-123.396172984,48.6927877251,2025-08-10,2025-08-19T07:38:42-07:00,needs_id,0,0,4399,species
307518230,-123.396172984,48.6927877251,2025-08-10,2025-08-19T07:37:48-07:00,needs_id,0,0,4399,species
307507005,-120.3381610534,50.7737233477,2025-08-19,2025-08-19T06:44:24-07:00,needs_id,0,0,8520,species
307469389,-123.0657346174,49.2666548703,2025-08-19,2025-08-19T02:23:45-07:00,needs_id,0,0,3,class
307454411,-117.1185528333,53.7237716667,2025-08-18,2025-08-19T01:01:25-06:00,needs_id,0,0,574,family
307453722,-123.1211555,49.290725,2025-08-18,2025-08-18T23:55:09-07:00,needs_id,1,1,243970,hybrid
307447855,-121.669625,50.0092472167,2025-08-02,2025-08-18T22:52:07-07:00,needs_id,1,1,9420,species
307446345,-121.6697083333,50.00893055,2025-08-02,2025-08-18T22:36:38-07:00,needs_id,0,0,3,class
307446156,-121.6697,50.0090416667,2025-08-02,2025-08-18T22:34:24-07:00,needs_id,1,1,3,class
307444016,-120.7569219411,49.1284269903,2025-08-04,2025-08-18T22:15:46-07:00,needs_id,3,2,9079,family
307425571,-118.5906962072,53.9004973969,2025-08-16,2025-08-18T20:54:45-06:00,needs_id,0,0,116999,species
307422971,-124.1578055,49.2748083333,2025-07-23,2025-08-18T19:36:49-07:00,needs_id,0,0,17855,species
307422371,-123.1746966667,49.1222721667,2025-08-18,2025-08-18T19:33:06-07:00,needs_id,0,0,3892,species
307422135,-123.17177,49.1212111667,2025-08-18,2025-08-18T19:31:38-07:00,needs_id,0,0,3892,species
307419136,-114.0882014763,51.0736754032,2025-08-17,2025-08-18T20:10:38-06:00,needs_id,0,0,16597,genus
307418170,-122.8030593997,52.6497002997,2025-08-14,2025-08-18T19:04:31-07:00,needs_id,2,2,7998,genus
307417832,-125.969757,49.136778,2025-07-24,2025-08-18T19:02:14-07:00,needs_id,1,1,4343,genus
307417831,-125.969757,49.136778,2025-07-24,2025-08-18T19:02:14-07:00,needs_id,0,0,4343,genus
307417801,-126.09427,49.169017,2025-07-24,2025-08-18T19:02:09-07:00,needs_id,0,0,4343,genus
307417285,-122.8026986997,52.6492907,2025-08-14,2025-08-18T18:58:31-07:00,needs_id,0,0,10423,species
307415428,-114.0889917894,51.073506394,2025-08-17,2025-08-18T19:46:54-06:00,needs_id,0,0,17394,species
307412477,-123.2100366667,49.2167516667,2025-08-18,2025-08-18T18:29:01-07:00,needs_id,1,1,243970,hybrid
